"code";"label-en_US";"attribute";"sort_order"
"101015XXA0DA01Q";"101015XXA0DA01Q";"SOURCEITEMID";"1"
"101015XXA0DA03F";"101015XXA0DA03F";"SOURCEITEMID";"1"
"101015XXA0DA03H";"101015XXA0DA03H";"SOURCEITEMID";"1"
"101015XXA0DA0AG";"101015XXA0DA0AG";"SOURCEITEMID";"1"
"101015XXA0DA0AH";"101015XXA0DA0AH";"SOURCEITEMID";"1"
"101016XXA01S01Q";"101016XXA01S01Q";"SOURCEITEMID";"1"
"101016XXA01S03F";"101016XXA01S03F";"SOURCEITEMID";"1"
"101016XXA01S03H";"101016XXA01S03H";"SOURCEITEMID";"1"
"101016XXA0DA01Q";"101016XXA0DA01Q";"SOURCEITEMID";"1"
"101016XXA0DA03F";"101016XXA0DA03F";"SOURCEITEMID";"1"
"101016XXA0DA03H";"101016XXA0DA03H";"SOURCEITEMID";"1"
"101016XXA0DA03Y";"101016XXA0DA03Y";"SOURCEITEMID";"1"
"101016XXA0DA0AG";"101016XXA0DA0AG";"SOURCEITEMID";"1"
"101016XXA0DA0AH";"101016XXA0DA0AH";"SOURCEITEMID";"1"
"101016XXA0DA19N";"101016XXA0DA19N";"SOURCEITEMID";"1"
"101016XXA0DA19O";"101016XXA0DA19O";"SOURCEITEMID";"1"
"101016XXA0DA1AS";"101016XXA0DA1AS";"SOURCEITEMID";"1"
"101017XXA01S01Q";"101017XXA01S01Q";"SOURCEITEMID";"1"
"101017XXA01S01X";"101017XXA01S01X";"SOURCEITEMID";"1"
"101017XXA01S02O";"101017XXA01S02O";"SOURCEITEMID";"1"
"101017XXA01S03F";"101017XXA01S03F";"SOURCEITEMID";"1"
"101017XXA01S03H";"101017XXA01S03H";"SOURCEITEMID";"1"
"101017XXA01S03Y";"101017XXA01S03Y";"SOURCEITEMID";"1"
"101017XXA0DA01Q";"101017XXA0DA01Q";"SOURCEITEMID";"1"
"101017XXA0DA01X";"101017XXA0DA01X";"SOURCEITEMID";"1"
"101017XXA0DA02O";"101017XXA0DA02O";"SOURCEITEMID";"1"
"101017XXA0DA03F";"101017XXA0DA03F";"SOURCEITEMID";"1"
"101017XXA0DA03H";"101017XXA0DA03H";"SOURCEITEMID";"1"
"101017XXA0DA03Y";"101017XXA0DA03Y";"SOURCEITEMID";"1"
"101017XXA0DA0AG";"101017XXA0DA0AG";"SOURCEITEMID";"1"
"101017XXA0DA0AH";"101017XXA0DA0AH";"SOURCEITEMID";"1"
"101017XXA0DA19N";"101017XXA0DA19N";"SOURCEITEMID";"1"
"101017XXA0DA19O";"101017XXA0DA19O";"SOURCEITEMID";"1"
"101017XXA0DA19Q";"101017XXA0DA19Q";"SOURCEITEMID";"1"
"101017XXA0DA1AS";"101017XXA0DA1AS";"SOURCEITEMID";"1"
"101800XXA01S01Q";"101800XXA01S01Q";"SOURCEITEMID";"1"
"101800XXA01S03F";"101800XXA01S03F";"SOURCEITEMID";"1"
"101800XXA01S03H";"101800XXA01S03H";"SOURCEITEMID";"1"
"101800XXA0DA01Q";"101800XXA0DA01Q";"SOURCEITEMID";"1"
"101800XXA0DA03F";"101800XXA0DA03F";"SOURCEITEMID";"1"
"101800XXA0DA03H";"101800XXA0DA03H";"SOURCEITEMID";"1"
"101800XXA0DA03Y";"101800XXA0DA03Y";"SOURCEITEMID";"1"
"101800XXA0DA0AG";"101800XXA0DA0AG";"SOURCEITEMID";"1"
"101800XXA0DA0AH";"101800XXA0DA0AH";"SOURCEITEMID";"1"
"101800XXA0DA19N";"101800XXA0DA19N";"SOURCEITEMID";"1"
"101800XXA0DA19O";"101800XXA0DA19O";"SOURCEITEMID";"1"
"101800XXA0DA1AS";"101800XXA0DA1AS";"SOURCEITEMID";"1"
"101829XXA01S01Q";"101829XXA01S01Q";"SOURCEITEMID";"1"
"101829XXA01S03F";"101829XXA01S03F";"SOURCEITEMID";"1"
"101829XXA01S03H";"101829XXA01S03H";"SOURCEITEMID";"1"
"101829XXA0DA01Q";"101829XXA0DA01Q";"SOURCEITEMID";"1"
"101829XXA0DA03F";"101829XXA0DA03F";"SOURCEITEMID";"1"
"101829XXA0DA03H";"101829XXA0DA03H";"SOURCEITEMID";"1"
"101829XXA0DA03Y";"101829XXA0DA03Y";"SOURCEITEMID";"1"
"101829XXA0DA0AG";"101829XXA0DA0AG";"SOURCEITEMID";"1"
"101829XXA0DA0AH";"101829XXA0DA0AH";"SOURCEITEMID";"1"
"101829XXA0DA19N";"101829XXA0DA19N";"SOURCEITEMID";"1"
"101829XXA0DA19O";"101829XXA0DA19O";"SOURCEITEMID";"1"
"101829XXA0DA1AS";"101829XXA0DA1AS";"SOURCEITEMID";"1"
"101851XXA01S01Q";"101851XXA01S01Q";"SOURCEITEMID";"1"
"101851XXA01S01X";"101851XXA01S01X";"SOURCEITEMID";"1"
"101851XXA01S02O";"101851XXA01S02O";"SOURCEITEMID";"1"
"101851XXA01S03F";"101851XXA01S03F";"SOURCEITEMID";"1"
"101851XXA01S03H";"101851XXA01S03H";"SOURCEITEMID";"1"
"101851XXA01S03Y";"101851XXA01S03Y";"SOURCEITEMID";"1"
"101851XXA0DA01Q";"101851XXA0DA01Q";"SOURCEITEMID";"1"
"101851XXA0DA01X";"101851XXA0DA01X";"SOURCEITEMID";"1"
"101851XXA0DA02O";"101851XXA0DA02O";"SOURCEITEMID";"1"
"101851XXA0DA03F";"101851XXA0DA03F";"SOURCEITEMID";"1"
"101851XXA0DA03H";"101851XXA0DA03H";"SOURCEITEMID";"1"
"101851XXA0DA03Y";"101851XXA0DA03Y";"SOURCEITEMID";"1"
"101851XXA0DA0AG";"101851XXA0DA0AG";"SOURCEITEMID";"1"
"101851XXA0DA0AH";"101851XXA0DA0AH";"SOURCEITEMID";"1"
"101851XXA0DA19N";"101851XXA0DA19N";"SOURCEITEMID";"1"
"101851XXA0DA19O";"101851XXA0DA19O";"SOURCEITEMID";"1"
"101851XXA0DA19Q";"101851XXA0DA19Q";"SOURCEITEMID";"1"
"101851XXA0DA1AS";"101851XXA0DA1AS";"SOURCEITEMID";"1"
"101903XXA0DA01Q";"101903XXA0DA01Q";"SOURCEITEMID";"1"
"101903XXA0DA01X";"101903XXA0DA01X";"SOURCEITEMID";"1"
"101903XXA0DA03F";"101903XXA0DA03F";"SOURCEITEMID";"1"
"101903XXA0DA03H";"101903XXA0DA03H";"SOURCEITEMID";"1"
"101903XXA0DA0AG";"101903XXA0DA0AG";"SOURCEITEMID";"1"
"101903XXA0DA0AH";"101903XXA0DA0AH";"SOURCEITEMID";"1"
"101903XXA0DA19Q";"101903XXA0DA19Q";"SOURCEITEMID";"1"
"101904XXA0DA01Q";"101904XXA0DA01Q";"SOURCEITEMID";"1"
"101904XXA0DA01X";"101904XXA0DA01X";"SOURCEITEMID";"1"
"101904XXA0DA03F";"101904XXA0DA03F";"SOURCEITEMID";"1"
"101904XXA0DA03H";"101904XXA0DA03H";"SOURCEITEMID";"1"
"101904XXA0DA03Y";"101904XXA0DA03Y";"SOURCEITEMID";"1"
"101904XXA0DA0AG";"101904XXA0DA0AG";"SOURCEITEMID";"1"
"101904XXA0DA0AH";"101904XXA0DA0AH";"SOURCEITEMID";"1"
"101904XXA0DA19N";"101904XXA0DA19N";"SOURCEITEMID";"1"
"101904XXA0DA19O";"101904XXA0DA19O";"SOURCEITEMID";"1"
"101904XXA0DA19Q";"101904XXA0DA19Q";"SOURCEITEMID";"1"
"101904XXA0DA1AS";"101904XXA0DA1AS";"SOURCEITEMID";"1"
"101905XXA0DA01Q";"101905XXA0DA01Q";"SOURCEITEMID";"1"
"101905XXA0DA01X";"101905XXA0DA01X";"SOURCEITEMID";"1"
"101905XXA0DA03F";"101905XXA0DA03F";"SOURCEITEMID";"1"
"101905XXA0DA03H";"101905XXA0DA03H";"SOURCEITEMID";"1"
"101905XXA0DA03Y";"101905XXA0DA03Y";"SOURCEITEMID";"1"
"101905XXA0DA0AG";"101905XXA0DA0AG";"SOURCEITEMID";"1"
"101905XXA0DA0AH";"101905XXA0DA0AH";"SOURCEITEMID";"1"
"101905XXA0DA19N";"101905XXA0DA19N";"SOURCEITEMID";"1"
"101905XXA0DA19O";"101905XXA0DA19O";"SOURCEITEMID";"1"
"101905XXA0DA19Q";"101905XXA0DA19Q";"SOURCEITEMID";"1"
"101905XXA0DA1AS";"101905XXA0DA1AS";"SOURCEITEMID";"1"
"102276XXA0DA01Q";"102276XXA0DA01Q";"SOURCEITEMID";"1"
"102276XXA0DA03F";"102276XXA0DA03F";"SOURCEITEMID";"1"
"102276XXA0DA03H";"102276XXA0DA03H";"SOURCEITEMID";"1"
"102276XXA0DA0AG";"102276XXA0DA0AG";"SOURCEITEMID";"1"
"102276XXA0DA0AH";"102276XXA0DA0AH";"SOURCEITEMID";"1"
"102276XXA0H901Q";"102276XXA0H901Q";"SOURCEITEMID";"1"
"102276XXA0H903F";"102276XXA0H903F";"SOURCEITEMID";"1"
"102276XXA0H903H";"102276XXA0H903H";"SOURCEITEMID";"1"
"102276XXA0H90AG";"102276XXA0H90AG";"SOURCEITEMID";"1"
"102276XXA0H90AH";"102276XXA0H90AH";"SOURCEITEMID";"1"
"102277XXA0DA01Q";"102277XXA0DA01Q";"SOURCEITEMID";"1"
"102277XXA0DA01X";"102277XXA0DA01X";"SOURCEITEMID";"1"
"102277XXA0DA02O";"102277XXA0DA02O";"SOURCEITEMID";"1"
"102277XXA0DA03F";"102277XXA0DA03F";"SOURCEITEMID";"1"
"102277XXA0DA03H";"102277XXA0DA03H";"SOURCEITEMID";"1"
"102277XXA0DA03Y";"102277XXA0DA03Y";"SOURCEITEMID";"1"
"102277XXA0DA0AG";"102277XXA0DA0AG";"SOURCEITEMID";"1"
"102277XXA0DA0AH";"102277XXA0DA0AH";"SOURCEITEMID";"1"
"102277XXA0DA19N";"102277XXA0DA19N";"SOURCEITEMID";"1"
"102277XXA0DA19O";"102277XXA0DA19O";"SOURCEITEMID";"1"
"102277XXA0DA19Q";"102277XXA0DA19Q";"SOURCEITEMID";"1"
"102277XXA0DA1AS";"102277XXA0DA1AS";"SOURCEITEMID";"1"
"102277XXA0H901Q";"102277XXA0H901Q";"SOURCEITEMID";"1"
"102277XXA0H901X";"102277XXA0H901X";"SOURCEITEMID";"1"
"102277XXA0H902O";"102277XXA0H902O";"SOURCEITEMID";"1"
"102277XXA0H903F";"102277XXA0H903F";"SOURCEITEMID";"1"
"102277XXA0H903H";"102277XXA0H903H";"SOURCEITEMID";"1"
"102277XXA0H903Y";"102277XXA0H903Y";"SOURCEITEMID";"1"
"102277XXA0H90AG";"102277XXA0H90AG";"SOURCEITEMID";"1"
"102277XXA0H90AH";"102277XXA0H90AH";"SOURCEITEMID";"1"
"102277XXA0H919N";"102277XXA0H919N";"SOURCEITEMID";"1"
"102277XXA0H919O";"102277XXA0H919O";"SOURCEITEMID";"1"
"102277XXA0H919Q";"102277XXA0H919Q";"SOURCEITEMID";"1"
"102277XXA0H91AS";"102277XXA0H91AS";"SOURCEITEMID";"1"
"102278XXA0DA01Q";"102278XXA0DA01Q";"SOURCEITEMID";"1"
"102278XXA0DA03F";"102278XXA0DA03F";"SOURCEITEMID";"1"
"102278XXA0DA03H";"102278XXA0DA03H";"SOURCEITEMID";"1"
"102278XXA0DA03Y";"102278XXA0DA03Y";"SOURCEITEMID";"1"
"102278XXA0DA0AG";"102278XXA0DA0AG";"SOURCEITEMID";"1"
"102278XXA0DA0AH";"102278XXA0DA0AH";"SOURCEITEMID";"1"
"102278XXA0DA19N";"102278XXA0DA19N";"SOURCEITEMID";"1"
"102278XXA0DA19O";"102278XXA0DA19O";"SOURCEITEMID";"1"
"102278XXA0DA1AS";"102278XXA0DA1AS";"SOURCEITEMID";"1"
"102278XXA0H901Q";"102278XXA0H901Q";"SOURCEITEMID";"1"
"102278XXA0H903F";"102278XXA0H903F";"SOURCEITEMID";"1"
"102278XXA0H903H";"102278XXA0H903H";"SOURCEITEMID";"1"
"102278XXA0H903Y";"102278XXA0H903Y";"SOURCEITEMID";"1"
"102278XXA0H90AG";"102278XXA0H90AG";"SOURCEITEMID";"1"
"102278XXA0H90AH";"102278XXA0H90AH";"SOURCEITEMID";"1"
"102278XXA0H919N";"102278XXA0H919N";"SOURCEITEMID";"1"
"102278XXA0H919O";"102278XXA0H919O";"SOURCEITEMID";"1"
"102278XXA0H91AS";"102278XXA0H91AS";"SOURCEITEMID";"1"
"102438XXA0DA01Q";"102438XXA0DA01Q";"SOURCEITEMID";"1"
"102438XXA0DA03F";"102438XXA0DA03F";"SOURCEITEMID";"1"
"102438XXA0DA03H";"102438XXA0DA03H";"SOURCEITEMID";"1"
"102438XXA0DA03Y";"102438XXA0DA03Y";"SOURCEITEMID";"1"
"102438XXA0DA0AG";"102438XXA0DA0AG";"SOURCEITEMID";"1"
"102438XXA0DA0AH";"102438XXA0DA0AH";"SOURCEITEMID";"1"
"102438XXA0DA19N";"102438XXA0DA19N";"SOURCEITEMID";"1"
"102438XXA0DA19O";"102438XXA0DA19O";"SOURCEITEMID";"1"
"102438XXA0DA1AS";"102438XXA0DA1AS";"SOURCEITEMID";"1"
"102997XXA0IT15Q";"102997XXA0IT15Q";"SOURCEITEMID";"1"
"103094XXA0DA01X";"103094XXA0DA01X";"SOURCEITEMID";"1"
"103094XXA0DA02O";"103094XXA0DA02O";"SOURCEITEMID";"1"
"103094XXA0DA03H";"103094XXA0DA03H";"SOURCEITEMID";"1"
"103094XXA0DA03Y";"103094XXA0DA03Y";"SOURCEITEMID";"1"
"103094XXA0DA0AG";"103094XXA0DA0AG";"SOURCEITEMID";"1"
"103094XXA0DA0AH";"103094XXA0DA0AH";"SOURCEITEMID";"1"
"103094XXA0DA19N";"103094XXA0DA19N";"SOURCEITEMID";"1"
"103094XXA0DA19O";"103094XXA0DA19O";"SOURCEITEMID";"1"
"103094XXA0DA19Q";"103094XXA0DA19Q";"SOURCEITEMID";"1"
"103094XXA0DA1AS";"103094XXA0DA1AS";"SOURCEITEMID";"1"
"103264XXA0DA01X";"103264XXA0DA01X";"SOURCEITEMID";"1"
"103264XXA0DA0AH";"103264XXA0DA0AH";"SOURCEITEMID";"1"
"103266XXA0DA01X";"103266XXA0DA01X";"SOURCEITEMID";"1"
"103266XXA0DA0AH";"103266XXA0DA0AH";"SOURCEITEMID";"1"
"103267XXA0DA01X";"103267XXA0DA01X";"SOURCEITEMID";"1"
"103267XXA0DA0AH";"103267XXA0DA0AH";"SOURCEITEMID";"1"
"103268XXA0DA01X";"103268XXA0DA01X";"SOURCEITEMID";"1"
"103268XXA0DA0AH";"103268XXA0DA0AH";"SOURCEITEMID";"1"
"103269XXA0DA01X";"103269XXA0DA01X";"SOURCEITEMID";"1"
"103269XXA0DA0AH";"103269XXA0DA0AH";"SOURCEITEMID";"1"
"103270XXA0DA01X";"103270XXA0DA01X";"SOURCEITEMID";"1"
"103270XXA0DA0AH";"103270XXA0DA0AH";"SOURCEITEMID";"1"
"103271XXA0DA01X";"103271XXA0DA01X";"SOURCEITEMID";"1"
"103271XXA0DA0AH";"103271XXA0DA0AH";"SOURCEITEMID";"1"
"103272XXA0DA01X";"103272XXA0DA01X";"SOURCEITEMID";"1"
"103272XXA0DA0AH";"103272XXA0DA0AH";"SOURCEITEMID";"1"
"103410XXA0H901X";"103410XXA0H901X";"SOURCEITEMID";"1"
"103410XXA0H90AG";"103410XXA0H90AG";"SOURCEITEMID";"1"
"103410XXA0H90AH";"103410XXA0H90AH";"SOURCEITEMID";"1"
"103410XXA0H919N";"103410XXA0H919N";"SOURCEITEMID";"1"
"103410XXA0H919O";"103410XXA0H919O";"SOURCEITEMID";"1"
"103410XXA0H919Q";"103410XXA0H919Q";"SOURCEITEMID";"1"
"103410XXA0H91AS";"103410XXA0H91AS";"SOURCEITEMID";"1"
"103411XXA0H901X";"103411XXA0H901X";"SOURCEITEMID";"1"
"103411XXA0H90AG";"103411XXA0H90AG";"SOURCEITEMID";"1"
"103411XXA0H90AH";"103411XXA0H90AH";"SOURCEITEMID";"1"
"103411XXA0H919N";"103411XXA0H919N";"SOURCEITEMID";"1"
"103411XXA0H919O";"103411XXA0H919O";"SOURCEITEMID";"1"
"103411XXA0H919Q";"103411XXA0H919Q";"SOURCEITEMID";"1"
"103411XXA0H91AS";"103411XXA0H91AS";"SOURCEITEMID";"1"
"103801XXA0KD1AS";"103801XXA0KD1AS";"SOURCEITEMID";"1"
"103802XUZ0KD1AS";"103802XUZ0KD1AS";"SOURCEITEMID";"1"
"103809XXA0DA0AH";"103809XXA0DA0AH";"SOURCEITEMID";"1"
"103827XXA0DA0AH";"103827XXA0DA0AH";"SOURCEITEMID";"1"
"103828XXA0DA0AH";"103828XXA0DA0AH";"SOURCEITEMID";"1"
"103829XXA0DA0AH";"103829XXA0DA0AH";"SOURCEITEMID";"1"
"103830XXA0DA0AH";"103830XXA0DA0AH";"SOURCEITEMID";"1"
"104028XXA0DA01X";"104028XXA0DA01X";"SOURCEITEMID";"1"
"104028XXA0DA0AH";"104028XXA0DA0AH";"SOURCEITEMID";"1"
"104028XXA0DA19Q";"104028XXA0DA19Q";"SOURCEITEMID";"1"
"104029XUZ0DA01X";"104029XUZ0DA01X";"SOURCEITEMID";"1"
"104029XUZ0DA0AH";"104029XUZ0DA0AH";"SOURCEITEMID";"1"
"104029XUZ0DA19Q";"104029XUZ0DA19Q";"SOURCEITEMID";"1"
"CONDOM_49_STANDARD";"CONDOM_49_STANDARD";"SOURCEITEMID";"1"
"CONDOM_53_STANDARD";"CONDOM_53_STANDARD";"SOURCEITEMID";"1"
"CONDOM49COLOR";"CONDOM49COLOR";"SOURCEITEMID";"1"
"CONDOM49COLORSCENT";"CONDOM49COLORSCENT";"SOURCEITEMID";"1"
"CONDOM49DOTTED";"CONDOM49DOTTED";"SOURCEITEMID";"1"
"CONDOM49FLAVORSCEN";"CONDOM49FLAVORSCEN";"SOURCEITEMID";"1"
"CONDOM49RHINO";"CONDOM49RHINO";"SOURCEITEMID";"1"
"CONDOM49RHINOSC";"CONDOM49RHINOSC";"SOURCEITEMID";"1"
"CONDOM51MMSTANDARD";"CONDOM51MMSTANDARD";"SOURCEITEMID";"1"
"CONDOM52CONTOURED";"CONDOM52CONTOURED";"SOURCEITEMID";"1"
"CONDOM52DOTCONTOR";"CONDOM52DOTCONTOR";"SOURCEITEMID";"1"
"CONDOM53COLOR";"CONDOM53COLOR";"SOURCEITEMID";"1"
"CONDOM53COLORFLAVR";"CONDOM53COLORFLAVR";"SOURCEITEMID";"1"
"CONDOM53COLORSCENT";"CONDOM53COLORSCENT";"SOURCEITEMID";"1"
"CONDOM53DANCERS";"CONDOM53DANCERS";"SOURCEITEMID";"1"
"CONDOM53DOTTED";"CONDOM53DOTTED";"SOURCEITEMID";"1"
"CONDOM53FLARED";"CONDOM53FLARED";"SOURCEITEMID";"1"
"CONDOM53FLAVORSCEN";"CONDOM53FLAVORSCEN";"SOURCEITEMID";"1"
"CONDOM53LEOPARD";"CONDOM53LEOPARD";"SOURCEITEMID";"1"
"CONDOM53LOGO";"CONDOM53LOGO";"SOURCEITEMID";"1"
"CONDOM53LOGOSTOCK";"CONDOM53LOGOSTOCK";"SOURCEITEMID";"1"
"CONDOM53RIBBED";"CONDOM53RIBBED";"SOURCEITEMID";"1"
"CONDOM53ZEBRA";"CONDOM53ZEBRA";"SOURCEITEMID";"1"
"CONDOM56";"CONDOM56";"SOURCEITEMID";"1"
"CONDOM56ELEPHANT";"CONDOM56ELEPHANT";"SOURCEITEMID";"1"
"CONDOMTHIN";"CONDOMTHIN";"SOURCEITEMID";"1"
"FCLATEXRING";"FCLATEXRING";"SOURCEITEMID";"1"
"FCLATEXSPONGE";"FCLATEXSPONGE";"SOURCEITEMID";"1"
"FCNITRILERING";"FCNITRILERING";"SOURCEITEMID";"1"
"FEMC_LATEXRING";"FEMC_LATEXRING";"SOURCEITEMID";"1"
"FEMC_LATEXSPONGE";"FEMC_LATEXSPONGE";"SOURCEITEMID";"1"
"FEMC_LATEXSPONGECF";"FEMC_LATEXSPONGECF";"SOURCEITEMID";"1"
"FEMC_LATEXSPONGEFR";"FEMC_LATEXSPONGEFR";"SOURCEITEMID";"1"
"FEMC_NITRILERING";"FEMC_NITRILERING";"SOURCEITEMID";"1"
"FEMC_NITRILERINGCF";"FEMC_NITRILERINGCF";"SOURCEITEMID";"1"
"FEMC_NITRILERINGCR";"FEMC_NITRILERINGCR";"SOURCEITEMID";"1"
"ENG";"English";"LABELING";"0"
"_UNKNOWN";"Unknown";"LABELING";"1"
"tbd";"tbd";"GS1_SAFETYDATASHEETINFORMATIONISREGULATEDFORTRANSPORTATION";"0"
"tbd";"tbd";"GS1_ISINGREDIENTGENERIC";"0"
"tbd";"tbd";"GS1_ISINGREDIENTACTIVE";"0"
"tbd";"tbd";"GS1_ISDANGEROUSSUBSTANCE";"0"
"tbd";"tbd";"GS1_HAZARDOUSWASTEINFORMATIONISUNIVERSALWASTE";"0"
"tbd";"tbd";"GS1_HAZARDOUSWASTEINFORMATIONISACUTELYHAZARDOUSWASTE";"0"
"Combined_Oral_Contraceptives";"Combined Oral Contraceptives";"L3";"0"
"Emergency_Oral_Contraceptives";"Emergency Oral Contraceptives";"L3";"0"
"Progestogen_Only_Pills";"Progestogen Only Pills";"L3";"0"
"Injectable_Contraceptives";"Injectable Contraceptives";"L3";"0"
"Standard_Days_Method";"Standard Days Method";"L3";"0"
"Female_Condoms";"Female Condoms";"L3";"0"
"Male_Condoms";"Male Condoms";"L3";"0"
"Copper_bearing_Intrauterine_Devices";"Copper-bearing Intrauterine Devices";"L3";"0"
"Implantable_Contraceptive";"Implantable Contraceptive";"L3";"0"
"Implantable_Contraceptives";"Implantable Contraceptive";"L3";"1"
"GHSC_PSM";"GHSC-PSM";"MD_SUPPLIER_MAPPING_SOURCEORG";"1"
"UNFPA";"UNFPA";"MD_SUPPLIER_MAPPING_SOURCEORG";"1"
"RHI";"RHI";"MD_SUPPLIER_MAPPING_SOURCEORG";"1"
"AA";"AnyLand";"MD_HUB_COUNTRYISOCODE";"0"
"AF";"Afghanistan";"MD_HUB_COUNTRYISOCODE";"0"
"CW";"Curaçao";"MD_HUB_COUNTRYISOCODE";"0"
"PS";"Occupied Palestinian Territory";"MD_HUB_COUNTRYISOCODE";"0"
"SS";"South Sudan";"MD_HUB_COUNTRYISOCODE";"0"
"TL";"Timor-Leste";"MD_HUB_COUNTRYISOCODE";"0"
"AX";"Aland Islands";"MD_HUB_COUNTRYISOCODE";"1"
"AL";"Albania";"MD_HUB_COUNTRYISOCODE";"2"
"DZ";"Algeria";"MD_HUB_COUNTRYISOCODE";"3"
"AS";"American Samoa";"MD_HUB_COUNTRYISOCODE";"4"
"AD";"Andorra";"MD_HUB_COUNTRYISOCODE";"5"
"AO";"Angola";"MD_HUB_COUNTRYISOCODE";"6"
"AI";"Anguilla";"MD_HUB_COUNTRYISOCODE";"7"
"AQ";"Antarctica";"MD_HUB_COUNTRYISOCODE";"8"
"AG";"Antigua and Barbuda";"MD_HUB_COUNTRYISOCODE";"9"
"AR";"Argentina";"MD_HUB_COUNTRYISOCODE";"10"
"AM";"Armenia";"MD_HUB_COUNTRYISOCODE";"11"
"AW";"Aruba";"MD_HUB_COUNTRYISOCODE";"12"
"AU";"Australia";"MD_HUB_COUNTRYISOCODE";"13"
"AT";"Austria";"MD_HUB_COUNTRYISOCODE";"14"
"AZ";"Azerbaijan";"MD_HUB_COUNTRYISOCODE";"15"
"BS";"Bahamas";"MD_HUB_COUNTRYISOCODE";"16"
"BH";"Bahrain";"MD_HUB_COUNTRYISOCODE";"17"
"BD";"Bangladesh";"MD_HUB_COUNTRYISOCODE";"18"
"BB";"Barbados";"MD_HUB_COUNTRYISOCODE";"19"
"BY";"Belarus";"MD_HUB_COUNTRYISOCODE";"20"
"BE";"Belgium";"MD_HUB_COUNTRYISOCODE";"21"
"BZ";"Belize";"MD_HUB_COUNTRYISOCODE";"22"
"BJ";"Benin";"MD_HUB_COUNTRYISOCODE";"23"
"BM";"Bermuda";"MD_HUB_COUNTRYISOCODE";"24"
"BT";"Bhutan";"MD_HUB_COUNTRYISOCODE";"25"
"BO";"Bolivia";"MD_HUB_COUNTRYISOCODE";"26"
"BA";"Bosnia and Herzegovina";"MD_HUB_COUNTRYISOCODE";"27"
"BW";"Botswana";"MD_HUB_COUNTRYISOCODE";"28"
"BV";"Bouvet Island";"MD_HUB_COUNTRYISOCODE";"29"
"BR";"Brazil";"MD_HUB_COUNTRYISOCODE";"30"
"IO";"British Indian Ocean Territory";"MD_HUB_COUNTRYISOCODE";"31"
"BN";"Brunei Darussalam";"MD_HUB_COUNTRYISOCODE";"32"
"BG";"Bulgaria";"MD_HUB_COUNTRYISOCODE";"33"
"BF";"Burkina Faso";"MD_HUB_COUNTRYISOCODE";"34"
"BI";"Burundi";"MD_HUB_COUNTRYISOCODE";"35"
"KH";"Cambodia";"MD_HUB_COUNTRYISOCODE";"36"
"CM";"Cameroon";"MD_HUB_COUNTRYISOCODE";"37"
"CA";"Canada";"MD_HUB_COUNTRYISOCODE";"38"
"CV";"Cape Verde";"MD_HUB_COUNTRYISOCODE";"39"
"KY";"Cayman Islands";"MD_HUB_COUNTRYISOCODE";"40"
"CF";"Central African Republic";"MD_HUB_COUNTRYISOCODE";"41"
"TD";"Chad";"MD_HUB_COUNTRYISOCODE";"42"
"CL";"Chile";"MD_HUB_COUNTRYISOCODE";"43"
"CN";"China";"MD_HUB_COUNTRYISOCODE";"44"
"CX";"Christmas Island";"MD_HUB_COUNTRYISOCODE";"45"
"CC";"Cocos (Keeling) Islands";"MD_HUB_COUNTRYISOCODE";"46"
"CO";"Colombia";"MD_HUB_COUNTRYISOCODE";"47"
"KM";"Comoros";"MD_HUB_COUNTRYISOCODE";"48"
"CG";"Congo";"MD_HUB_COUNTRYISOCODE";"49"
"CD";"Congo, The Democratic Republic of";"MD_HUB_COUNTRYISOCODE";"50"
"CK";"Cook Islands";"MD_HUB_COUNTRYISOCODE";"51"
"CR";"Costa Rica";"MD_HUB_COUNTRYISOCODE";"52"
"CI";"Cote d'Ivoire";"MD_HUB_COUNTRYISOCODE";"53"
"HR";"Croatia";"MD_HUB_COUNTRYISOCODE";"54"
"CU";"Cuba";"MD_HUB_COUNTRYISOCODE";"55"
"CY";"Cyprus";"MD_HUB_COUNTRYISOCODE";"56"
"CZ";"Czech Republic";"MD_HUB_COUNTRYISOCODE";"57"
"DK";"Denmark";"MD_HUB_COUNTRYISOCODE";"58"
"DJ";"Djibouti";"MD_HUB_COUNTRYISOCODE";"59"
"DM";"Dominica";"MD_HUB_COUNTRYISOCODE";"60"
"DO";"Dominican Republic";"MD_HUB_COUNTRYISOCODE";"61"
"TP";"East Timor";"MD_HUB_COUNTRYISOCODE";"62"
"EC";"Ecuador";"MD_HUB_COUNTRYISOCODE";"63"
"EG";"Egypt";"MD_HUB_COUNTRYISOCODE";"64"
"SV";"El Salvador";"MD_HUB_COUNTRYISOCODE";"65"
"GQ";"Equatorial Guinea";"MD_HUB_COUNTRYISOCODE";"66"
"ER";"Eritrea";"MD_HUB_COUNTRYISOCODE";"67"
"EE";"Estonia";"MD_HUB_COUNTRYISOCODE";"68"
"ET";"Ethiopia";"MD_HUB_COUNTRYISOCODE";"69"
"FK";"Falkland Islands (Malvinas)";"MD_HUB_COUNTRYISOCODE";"70"
"FO";"Faroe Islands";"MD_HUB_COUNTRYISOCODE";"71"
"FJ";"Fiji";"MD_HUB_COUNTRYISOCODE";"72"
"FI";"Finland";"MD_HUB_COUNTRYISOCODE";"73"
"FR";"France";"MD_HUB_COUNTRYISOCODE";"74"
"GF";"French Guiana";"MD_HUB_COUNTRYISOCODE";"75"
